Log file open, 02/02/23 23:20:54
[2023.02.03-04.57.05:909][577]LogUObjectHash: Compacting FUObjectHashTables data took   0.36ms
[2023.02.03-04.57.05:918][577]LogSavePackage: Moving output files for package: /Game/Ray/Ray_Testing
[2023.02.03-04.57.05:918][577]LogSavePackage: Moving 'H:/UE5 Project/GBCRoots/GBCRoots/Saved/Ray_Testing6143D69A42E0852191EE19BE919E7C55.tmp' to 'H:/UE5 Project/GBCRoots/GBCRoots/Content/Ray/Ray_Testing.umap'
[2023.02.03-04.57.05:922][577]LogFileHelpers: Saving map 'Ray_Testing' took 0.037
[2023.02.03-04.57.05:927][577]LogFileHelpers: InternalPromptForCheckoutAndSave took 70 ms (total: 2.25 sec)
[2023.02.03-04.57.05:930][577]AssetCheck: New page: Asset Save: Ray_Testing
[2023.02.03-04.57.05:930][577]LogContentValidation: Display: Validating /Script/Engine.World /Game/Ray/Ray_Testing.Ray_Testing
[2023.02.03-04.57.07:402][727]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.02.03-04.57.07:406][727]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.02.03-04.57.07:406][727]PIE: New page: PIE session: Ray_Testing (2023年2月2日 下午6:57:07)
[2023.02.03-04.57.07:434][727]LogPlayLevel: Creating play world package: /Game/Ray/UEDPIE_0_Ray_Testing
[2023.02.03-04.57.07:436][727]LogPlayLevel: PIE: StaticDuplicateObject took: (0.001927s)
[2023.02.03-04.57.07:436][727]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Ray/Ray_Testing.Ray_Testing to /Game/Ray/UEDPIE_0_Ray_Testing.Ray_Testing (0.001951s)
[2023.02.03-04.57.07:436][727]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.03-04.57.07:436][727]LogAIModule: Creating AISystem for world Ray_Testing
[2023.02.03-04.57.07:436][727]LogPlayLevel: PIE: World Init took: (0.000467s)
[2023.02.03-04.57.07:460][727]LogUObjectHash: Compacting FUObjectHashTables data took   0.59ms
[2023.02.03-04.57.07:461][727]LogAudio: Display: Creating Audio Device:                 Id: 16, Scope: Unique, Realtime: True
[2023.02.03-04.57.07:461][727]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.03-04.57.07:461][727]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.03-04.57.07:461][727]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.03-04.57.07:461][727]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.03-04.57.07:461][727]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.02.03-04.57.07:461][727]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.03-04.57.07:461][727]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.02.03-04.57.07:461][727]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.03-04.57.07:461][727]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.03-04.57.07:461][727]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.03-04.57.07:461][727]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.03-04.57.07:463][727]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.03-04.57.07:491][727]LogAudioMixer: Display: Using Audio Hardware Device 扬声器 (Razer Leviathan V2 X)
[2023.02.03-04.57.07:491][727]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.03-04.57.07:491][727]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.03-04.57.07:491][727]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.03-04.57.07:492][727]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=16
[2023.02.03-04.57.07:492][727]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=16
[2023.02.03-04.57.07:493][727]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=16
[2023.02.03-04.57.07:493][727]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=16
[2023.02.03-04.57.07:493][727]LogInit: FAudioDevice initialized.
[2023.02.03-04.57.07:493][727]LogAudio: Display: Audio Device (ID: 16) registered with world 'Ray_Testing'.
[2023.02.03-04.57.07:495][727]LogLoad: Game class is 'BP_ThirdPersonGameMode_C'
[2023.02.03-04.57.07:496][727]LogWorld: Bringing World /Game/Ray/UEDPIE_0_Ray_Testing.Ray_Testing up for play (max tick rate 0) at 2023.02.02-23.57.07
[2023.02.03-04.57.07:496][727]LogWorld: Bringing up level for play took: 0.000616
[2023.02.03-04.57.07:497][727]LogOnline: OSS: Created online subsystem instance for: :Context_28
[2023.02.03-04.57.07:498][727]PIE: Server logged in
[2023.02.03-04.57.07:499][727]PIE: Play in editor total start time 0.093 seconds.
[2023.02.03-04.57.16:794][830]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.03-04.57.16:794][830]LogWorld: BeginTearingDown for /Game/Ray/UEDPIE_0_Ray_Testing
[2023.02.03-04.57.16:794][830]LogWorld: UWorld::CleanupWorld for Ray_Testing, bSessionEnded=true, bCleanupResources=true
[2023.02.03-04.57.16:794][830]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.03-04.57.16:798][830]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.02.03-04.57.16:801][830]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.03-04.57.16:825][830]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.03-04.57.16:825][830]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=16
[2023.02.03-04.57.16:827][830]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=16
[2023.02.03-04.57.16:830][830]LogUObjectHash: Compacting FUObjectHashTables data took   0.64ms
[2023.02.03-04.57.16:893][832]LogPlayLevel: Display: Destroying online subsystem :Context_28
[2023.02.03-04.57.24:798][742]LogUObjectHash: Compacting FUObjectHashTables data took   0.61ms
[2023.02.03-04.57.28:753][742]LogSlate: Window 'Delete Assets' being destroyed
[2023.02.03-04.57.28:874][742]LogWorld: UWorld::CleanupWorld for World_12, bSessionEnded=true, bCleanupResources=true
[2023.02.03-04.57.28:874][742]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.03-04.57.28:899][742]LogUObjectGlobals: Force Deleting 1 Package(s):
	Asset Name: /Game/Ray/BP_TeleportStart.BP_TeleportStart
	Asset Type: Blueprint
[2023.02.03-04.57.29:055][742]LogUObjectHash: Compacting FUObjectHashTables data took   0.64ms
[2023.02.03-04.57.29:099][742]LogUObjectHash: Compacting FUObjectHashTables data took   0.58ms
[2023.02.03-04.57.29:120][742]LogUObjectHash: Compacting FUObjectHashTables data took   0.61ms
[2023.02.03-04.57.29:141][742]LogUObjectHash: Compacting FUObjectHashTables data took   0.28ms
[2023.02.03-04.57.41:207][ 79]LogActorFactory: Actor Factory attempting to spawn Class /Script/Engine.TriggerVolume
[2023.02.03-04.57.41:207][ 79]LogActorFactory: Actor Factory attempting to spawn Class /Script/Engine.TriggerVolume
[2023.02.03-04.57.41:208][ 79]LogActorFactory: Actor Factory spawned Class /Script/Engine.TriggerVolume as actor: TriggerVolume /Game/Ray/Ray_Testing.Ray_Testing:PersistentLevel.TriggerVolume_5
[2023.02.03-04.57.41:209][ 79]LogActorFactory: Actor Factory spawned Class /Script/Engine.TriggerVolume as actor: TriggerVolume /Game/Ray/Ray_Testing.Ray_Testing:PersistentLevel.TriggerVolume_5
[2023.02.03-04.58.05:203][708]LogAssetEditorSubsystem: Opening Asset editor for LevelScriptBlueprint /Game/Ray/Ray_Testing.Ray_Testing:PersistentLevel.Ray_Testing
[2023.02.03-04.58.05:203][708]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.03-04.58.33:071][925]BlueprintLog: New page: Compile Ray_Testing
[2023.02.03-04.58.33:114][925]LogUObjectHash: Compacting FUObjectHashTables data took   0.62ms
[2023.02.03-04.58.33:791][  2]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.02.03-04.58.33:813][  2]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Ray/Ray_Testing" FILE="H:/UE5 Project/GBCRoots/GBCRoots/Content/Ray/Ray_Testing.umap" SILENT=true AUTOSAVING=false KEEPDIRTY=false
[2023.02.03-04.58.33:838][  2]LogUObjectHash: Compacting FUObjectHashTables data took   0.29ms
[2023.02.03-04.58.33:846][  2]LogSavePackage: Moving output files for package: /Game/Ray/Ray_Testing
[2023.02.03-04.58.33:846][  2]LogSavePackage: Moving 'H:/UE5 Project/GBCRoots/GBCRoots/Saved/Ray_TestingDA3B2CCC4C0CC8D06FABC382CD96E782.tmp' to 'H:/UE5 Project/GBCRoots/GBCRoots/Content/Ray/Ray_Testing.umap'
[2023.02.03-04.58.33:851][  2]LogFileHelpers: Saving map 'Ray_Testing' took 0.039
[2023.02.03-04.58.33:856][  2]LogFileHelpers: InternalPromptForCheckoutAndSave took 65 ms (total: 2.32 sec)
[2023.02.03-04.58.33:859][  2]AssetCheck: New page: Asset Save: Ray_Testing
[2023.02.03-04.58.33:859][  2]LogContentValidation: Display: Validating /Script/Engine.World /Game/Ray/Ray_Testing.Ray_Testing
[2023.02.03-04.58.35:163][140]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.02.03-04.58.35:166][140]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.02.03-04.58.35:166][140]PIE: New page: PIE session: Ray_Testing (2023年2月2日 下午6:58:35)
[2023.02.03-04.58.35:204][140]LogPlayLevel: Creating play world package: /Game/Ray/UEDPIE_0_Ray_Testing
[2023.02.03-04.58.35:206][140]LogPlayLevel: PIE: StaticDuplicateObject took: (0.002080s)
[2023.02.03-04.58.35:206][140]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Ray/Ray_Testing.Ray_Testing to /Game/Ray/UEDPIE_0_Ray_Testing.Ray_Testing (0.002110s)
[2023.02.03-04.58.35:206][140]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.03-04.58.35:206][140]LogAIModule: Creating AISystem for world Ray_Testing
[2023.02.03-04.58.35:206][140]LogPlayLevel: PIE: World Init took: (0.000494s)
[2023.02.03-04.58.35:230][140]LogUObjectHash: Compacting FUObjectHashTables data took   0.59ms
[2023.02.03-04.58.35:231][140]LogAudio: Display: Creating Audio Device:                 Id: 17, Scope: Unique, Realtime: True
[2023.02.03-04.58.35:231][140]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.03-04.58.35:231][140]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.03-04.58.35:231][140]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.03-04.58.35:231][140]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.03-04.58.35:231][140]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.02.03-04.58.35:231][140]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.03-04.58.35:231][140]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.02.03-04.58.35:231][140]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.03-04.58.35:231][140]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.03-04.58.35:231][140]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.03-04.58.35:231][140]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.03-04.58.35:232][140]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.03-04.58.35:259][140]LogAudioMixer: Display: Using Audio Hardware Device 扬声器 (Razer Leviathan V2 X)
[2023.02.03-04.58.35:259][140]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.03-04.58.35:259][140]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.03-04.58.35:259][140]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.03-04.58.35:259][140]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=17
[2023.02.03-04.58.35:259][140]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=17
[2023.02.03-04.58.35:260][140]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=17
[2023.02.03-04.58.35:260][140]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=17
[2023.02.03-04.58.35:260][140]LogInit: FAudioDevice initialized.
[2023.02.03-04.58.35:260][140]LogAudio: Display: Audio Device (ID: 17) registered with world 'Ray_Testing'.
[2023.02.03-04.58.35:263][140]LogLoad: Game class is 'BP_ThirdPersonGameMode_C'
[2023.02.03-04.58.35:263][140]LogWorld: Bringing World /Game/Ray/UEDPIE_0_Ray_Testing.Ray_Testing up for play (max tick rate 0) at 2023.02.02-23.58.35
[2023.02.03-04.58.35:263][140]LogWorld: Bringing up level for play took: 0.000621
[2023.02.03-04.58.35:265][140]LogOnline: OSS: Created online subsystem instance for: :Context_30
[2023.02.03-04.58.35:266][140]PIE: Server logged in
[2023.02.03-04.58.35:267][140]PIE: Play in editor total start time 0.101 seconds.
[2023.02.03-04.59.01:964][329]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.03-04.59.01:964][329]LogWorld: BeginTearingDown for /Game/Ray/UEDPIE_0_Ray_Testing
[2023.02.03-04.59.01:964][329]LogWorld: UWorld::CleanupWorld for Ray_Testing, bSessionEnded=true, bCleanupResources=true
[2023.02.03-04.59.01:964][329]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.03-04.59.01:968][329]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.02.03-04.59.01:971][329]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.03-04.59.01:994][329]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.03-04.59.01:994][329]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=17
[2023.02.03-04.59.01:995][329]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=17
[2023.02.03-04.59.01:999][329]LogUObjectHash: Compacting FUObjectHashTables data took   0.66ms
[2023.02.03-04.59.02:030][330]LogPlayLevel: Display: Destroying online subsystem :Context_30
[2023.02.03-04.59.19:803][325]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.02.03-04.59.19:807][325]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.02.03-04.59.19:807][325]PIE: New page: PIE session: Ray_Testing (2023年2月2日 下午6:59:19)
[2023.02.03-04.59.19:833][325]LogPlayLevel: Creating play world package: /Game/Ray/UEDPIE_0_Ray_Testing
[2023.02.03-04.59.19:836][325]LogPlayLevel: PIE: StaticDuplicateObject took: (0.002089s)
[2023.02.03-04.59.19:836][325]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Ray/Ray_Testing.Ray_Testing to /Game/Ray/UEDPIE_0_Ray_Testing.Ray_Testing (0.002114s)
[2023.02.03-04.59.19:836][325]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.03-04.59.19:836][325]LogAIModule: Creating AISystem for world Ray_Testing
[2023.02.03-04.59.19:836][325]LogPlayLevel: PIE: World Init took: (0.000479s)
[2023.02.03-04.59.19:860][325]LogUObjectHash: Compacting FUObjectHashTables data took   0.72ms
[2023.02.03-04.59.19:861][325]LogAudio: Display: Creating Audio Device:                 Id: 18, Scope: Unique, Realtime: True
[2023.02.03-04.59.19:861][325]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.03-04.59.19:861][325]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.03-04.59.19:861][325]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.03-04.59.19:861][325]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.03-04.59.19:861][325]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.02.03-04.59.19:861][325]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.03-04.59.19:861][325]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.02.03-04.59.19:861][325]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.03-04.59.19:862][325]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.03-04.59.19:862][325]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.03-04.59.19:862][325]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.03-04.59.19:863][325]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.03-04.59.19:890][325]LogAudioMixer: Display: Using Audio Hardware Device 扬声器 (Razer Leviathan V2 X)
[2023.02.03-04.59.19:890][325]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.03-04.59.19:890][325]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.03-04.59.19:890][325]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.03-04.59.19:891][325]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=18
[2023.02.03-04.59.19:891][325]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=18
[2023.02.03-04.59.19:892][325]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=18
[2023.02.03-04.59.19:892][325]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=18
[2023.02.03-04.59.19:892][325]LogInit: FAudioDevice initialized.
[2023.02.03-04.59.19:892][325]LogAudio: Display: Audio Device (ID: 18) registered with world 'Ray_Testing'.
[2023.02.03-04.59.19:894][325]LogLoad: Game class is 'BP_ThirdPersonGameMode_C'
[2023.02.03-04.59.19:895][325]LogWorld: Bringing World /Game/Ray/UEDPIE_0_Ray_Testing.Ray_Testing up for play (max tick rate 0) at 2023.02.02-23.59.19
[2023.02.03-04.59.19:895][325]LogWorld: Bringing up level for play took: 0.000665
[2023.02.03-04.59.19:896][325]LogOnline: OSS: Created online subsystem instance for: :Context_31
[2023.02.03-04.59.19:897][325]PIE: Server logged in
[2023.02.03-04.59.19:898][325]PIE: Play in editor total start time 0.091 seconds.
[2023.02.03-04.59.22:174][588]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.03-04.59.22:174][588]LogWorld: BeginTearingDown for /Game/Ray/UEDPIE_0_Ray_Testing
[2023.02.03-04.59.22:174][588]LogWorld: UWorld::CleanupWorld for Ray_Testing, bSessionEnded=true, bCleanupResources=true
[2023.02.03-04.59.22:174][588]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.03-04.59.22:178][588]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.02.03-04.59.22:180][588]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.03-04.59.22:205][588]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.03-04.59.22:205][588]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=18
[2023.02.03-04.59.22:206][588]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=18
[2023.02.03-04.59.22:210][588]LogUObjectHash: Compacting FUObjectHashTables data took   0.66ms
[2023.02.03-04.59.22:290][590]LogPlayLevel: Display: Destroying online subsystem :Context_31
[2023.02.03-04.59.23:025][678]LogDebuggerCommands: Repeating last play command: Selected Viewport
